"id","name","hostid","hostname","neighbourhoodgroup","neighbourhood","latitude","longitude","roomtype","price","minimumnights","numberofreviews","lastreview","reviewspermonth","calculatedhostlistingscount","availability365"
21856468,"Quirky flat in the heart of Brockley",25453188,"Jake", ,"Lewisham",51.46014,-0.0335,"Private room",27,1,0,"", ,1,0
21183691,"Shared space for a solo traveller near Zone 2",19951896,"Prashanth", ,"Lewisham",51.47539,-0.02306,"Shared room",25,1,1,"13/09/2018",0.1,1,90
4670845,"Fun, South London couple + cats",24161525,"Helen", ,"Lambeth",51.41542,-0.12971,"Private room", ,1,12,"31/12/2018",0.32,1,236
6964234,"Sleek apartment in Hackney, with a cat",458497,"Catalina", ,"Hackney",51.54742,-0.05971,"Entire home/apt",89,3,2,"30/12/2018",0.04,1,0
30762355,"Large room in lovely friendly house with cat",62741162,"Christopher", ,"Bromley",51.39907,0.01154,"Private room",28,1,2,"28/01/2019",0.31,2,39
31824557,"Newly Refurbished Studio in Marble Arch",109994436,"Ed", ,"Westminster",51.51342,-0.1628,"Entire home/apt",187,1,4,"19/05/2019",0.75,66,305
2173226,"Charming double in Victorian house",185201,"Zoë", ,"Islington",51.56913,-0.11531,"Private room",35,2,86,"25/11/2018",1.29,3,0
22005072,"Zen space in Victoria Park Village",30735206,"Dale", ,"Hackney",51.53671,-0.05037,"Entire home/apt",90,14,1,"18/02/2018",0.06,1,0
19997070,"Booking already taken",141889483,"Andy", ,"Lewisham",51.46305,-0.0218,"Shared room",30,1,1,"19/09/2017",0.05,1,174
34239465,"Central - Baker Street, Regents Park, Marble Arch",136014827,"Anna", ,"Westminster",51.52691,-0.16709,"Private room",55,3,3,"26/05/2019",1.48,2,16
27775083,"Three Bedroom QueensGate Suite",194049342,"Queensgate", ,"Kensington and Chelsea",51.49912,-0.18151,"Entire home/apt",1111,1,0,"", ,9,163
10474236,"Cosy room to rent in Finsbury Park",10963740,"Fabrizio", ,"Islington",51.56161,-0.11653,"Private room",20,1,0,"", ,1,0
36436538,"Spacious, bright Victorian house with large garden",16697900,"Tereza", ,"Lewisham",51.44412,-0.03582,"Entire home/apt",130,2,0,"", ,1,21
35840400,"Cheap & Comfy single Bedroom.",158307159,"Georgina", ,"Haringey",51.59953,-0.06891,"Private room",14,1,1,"29/06/2019",1,1,132
22280079,"(3) Cute Designer Studio on Portobello Road",30682134,"Ori & Dana", ,"Kensington and Chelsea",51.51228,-0.19861,"Entire home/apt",120,2,18,"30/06/2019",1.07,12,45
24281736,"New Build. Double Bedroom. <20Mins Canary Wharf",142685274,"Arjun", ,"Newham",51.52785,0.03365,"Private room",35,1,4,"20/06/2018",0.27,1,76
26763001,"Aurum  Single  Studio - Near Selfridges.",131591665,"H", ,"Westminster",51.51735,-0.15657,"Entire home/apt",75,60,1,"03/08/2018",0.09,6,323
24460788,"Cozy room w/ Garden - Wimbledon Tennis Courts",38064599,"Marina", ,"Wandsworth",51.44949,-0.21547,"Private room", ,3,1,"08/07/2018",0.08,1,177
28238833,"Modern & cosy flat with a balcony",9845468,"Walid", ,"Tower Hamlets",51.51132,-0.06356,"Entire home/apt", ,1,6,"13/06/2019",0.59,1,156
5713074,"Classic Tufnell Park 1 bed flat",8046650,"Mark", ,"Islington",51.55684,-0.13105,"Entire home/apt",130,4,7,"28/09/2015",0.14,1,365
9773008,"Private Room in a cozy student Flat",50387808,"Augustin", ,"Tower Hamlets",51.52973,-0.05676,"Private room",50,3,0,"", ,1,0
18473942,"New 2 Bedroom Apartment With Private Entrance",128133828,"Raj", ,"Tower Hamlets",51.51644,-0.0739,"Entire home/apt",99,1,47,"26/06/2019",1.8,2,317
26302252,"Modern flat South Wimbledon",25880186,"Emma", ,"Merton",51.41885,-0.18349,"Entire home/apt",90,2,10,"23/06/2019",0.81,1,5
25835290,"Double Room in East Ham. With London knowledge",52543686,"Don", ,"Newham",51.52186,0.05934,"Private room",35,1,6,"06/06/2019",2.25,1,37
32041652,"Waterside Bliss Apart | ExCeL Centre | O2 Arena",119825174,"Uzoamaka", ,"Newham",51.5087,0.02119,"Entire home/apt",102,3,2,"19/05/2019",0.48,15,260
26713503,"Hidden Gem in Artlovers Apartment Amazing Location",2884044,"Nina", ,"Southwark",51.4989,-0.05052,"Private room",42,3,12,"25/06/2019",1.23,1,328
24272197,"London Excel O2 Docklands - house up to 5 guests",180772703,"Iryna", ,"Newham",51.51008,0.01784,"Entire home/apt",95,2,34,"08/07/2019",2.56,3,106
3444776,"Entire 2 BR Victorian House w/ Private Garden",6638449,"Alison", ,"Camden",51.54636,-0.14856,"Entire home/apt",233,1,71,"19/06/2019",1.47,1,195
32031882,"Large En Suite Double Room by Richmond Park",98687425,"Ziad", ,"Kingston upon Thames",51.43117,-0.26413,"Private room",99,1,9,"07/07/2019",2.31,2,33
9939050,"Double bedroom",22815093,"Angelika", ,"Hammersmith and Fulham",51.5072,-0.23119,"Private room",50,2,0,"", ,1,0
33618167,"Terraced 2 Bedroom Apartment Close To Hyde Park",180112988,"Mo", ,"Westminster",51.51657,-0.18882,"Entire home/apt",159,1,7,"08/06/2019",3.44,4,286
30853756,"Cosy, spacious double room in Victorian terrace",16321846,"Scott", ,"Lambeth",51.45677,-0.0974,"Private room",35,4,1,"13/06/2019",1,1,0
18911870,"6 Bedrooms House in  Stratford City",2379677,"Lora", ,"Newham",51.55053,0.00848,"Entire home/apt",200,2,25,"11/05/2019",1.13,11,300
28097268,"Stylish central London apartment with garden",28439158,"Jacqueline", ,"Wandsworth",51.46175,-0.16519,"Private room",52,2,31,"25/06/2019",3.05,2,66
28020005,"Clean, Modern Flat, Double Bed, Wembley",124737295,"Gary", ,"Brent",51.57115,-0.29003,"Private room",29,5,5,"11/06/2019",0.72,4,259
13646533,"Up to 20 %off! 1 Bedroom Apartment in Pimlico",33889201,"Veeve", ,"Westminster",51.49218,-0.14018,"Entire home/apt",127,3,1,"17/06/2019",1,1161,0
19360109,"Refurbished family house - Richmond / Twickenham",39566806,"Victoria", ,"Richmond upon Thames",51.45245,-0.31881,"Entire home/apt",200,1,0,"", ,1,0
17416695,"Entire House next to the AETLC Wimbledon SW19",75863288,"Cris", ,"Wandsworth",51.43863,-0.21431,"Entire home/apt",157,1,24,"28/06/2019",0.99,1,37
28067011,"L4 Private Studio with Wi-Fi",40412482,"Amish", ,"Brent",51.54941,-0.22975,"Entire home/apt", ,3,17,"14/06/2019",1.67,21,343
35763713,"Private room in Belsize Park, London",44748088,"Collins", ,"Camden",51.55247,-0.16162,"Private room",80,1,2,"23/06/2019",2,1,351
6347890,"Large 2 Bed Flat, Wimbledon + Parking",3142116,"Neda", ,"Merton",51.42071,-0.20742,"Entire home/apt",96,1,3,"09/08/2017",0.13,1,0
29855393,"Modern one bedroom in South Kensington",224535305,"Mohamed", ,"Kensington and Chelsea",51.48869,-0.17888,"Entire home/apt",175,5,3,"08/01/2019",0.38,1,0
28758365,"Cozy bedroom in City Centre, Dalston/Shoreditch",147073292,"Gugu", ,"Hackney",51.54456,-0.07094,"Private room", ,2,6,"21/06/2019",0.64,5,0
21845656,"Comfortable apartment in central Chiswick",45795526,"Sally", ,"Hounslow",51.49265,-0.26934,"Entire home/apt", ,4,1,"24/03/2018",0.06,3,191
29841567,"Wonderful 1 bed sleeps 4, 10mins to Central line",97366167,"Almudena & Jan", ,"Tower Hamlets",51.53146,-0.03849,"Entire home/apt",500,2,13,"02/07/2019",2.04,46,18
31015338,"Live Central of Chelsea, one bedroom apartment",154668690,"Andrew", ,"Kensington and Chelsea",51.49306,-0.16783,"Entire home/apt",124,2,2,"05/04/2019",0.49,64,189
23866388,"South West London",179301980,"Alexander", ,"Hammersmith and Fulham",51.47876,-0.21221,"Private room",130,1,0,"", ,1,0
21820734,"Modern south London apartment with great views",33889201,"Veeve", ,"Southwark",51.452,-0.07652,"Entire home/apt", ,3,4,"14/09/2018",0.31,1161,293
24641131,"Spacious Garden Flat",25560748,"Louis", ,"Haringey",51.58713,-0.09945,"Entire home/apt", ,2,9,"30/12/2018",0.66,1,0
1064513,"2 Bedrooms, Bright & Airy - Zone 1",5858648,"Mick", ,"Hackney",51.53023,-0.07581,"Entire home/apt", ,2,62,"02/01/2017",0.84,1,6
1406387,"Own room Notting Hill apartment",488110,"Helen", ,"Kensington and Chelsea",51.5186,-0.21017,"Private room",40,1,237,"27/06/2019",3.4,1,178
16567689,"Perfect Master Bedroom in London",96270773,"Erica", ,"Hackney",51.56413,-0.09568,"Private room",9,1,21,"05/09/2017",0.72,3,0
2107052,"Very Clean Quiet Room",10742287,"Victoria", ,"Croydon",51.40579,-0.08839,"Private room",25,1,0,"", ,2,0
31331932,"Spacious Ensuite Room in welcoming Islington home",20212562,"Ravi", ,"Islington",51.55572,-0.11275,"Private room", ,2,3,"18/03/2019",0.52,1,0
19383775,"Sunny 1 bed flat with garden 13 min from Wimbledon",28505131,"Harry", ,"Merton",51.4168,-0.17489,"Entire home/apt",150,1,2,"12/07/2017",0.08,1,88
35028937,"Beautiful family home in cul-de-sac for 7",263876382,"Jonathan", ,"Lewisham",51.4465,-0.05411,"Entire home/apt",170,2,0,"", ,1,14
19959414,"(BET-B)PRIVATE ROOM FOR 2 NEAR RIVERSIDE",135969957,"Emran", ,"Tower Hamlets",51.50955,-0.06125,"Private room", ,2,96,"26/06/2019",4.04,98,348
25130958,"Canal front apartment in hip Hackney Wick-Sleeps 4",154425251,"Lj", ,"Tower Hamlets",51.5404,-0.02136,"Entire home/apt",150,1,1,"05/12/2018",0.14,1,78
18192633,"3 bed London Waterloo apartment",68215069,"Marko", ,"Lambeth",51.5007,-0.11327,"Entire home/apt",160,2,37,"12/06/2019",1.51,1,256
20958934,"Studio / Large Private Room",131719033,"Lucie", ,"Lambeth",51.46625,-0.1275,"Private room", ,9,0,"", ,1,69
14980235,"Large Victorian home + big garden, Dalston Hackney",13658016,"Munjeet", ,"Hackney",51.54201,-0.07392,"Entire home/apt",297,2,16,"07/07/2019",0.48,1,76
21713645,"Bright Studio apartment near tube & bus city links",676180,"Williams", ,"Hammersmith and Fulham",51.49445,-0.23028,"Entire home/apt",70,2,28,"05/07/2019",2.91,1,59
12049702,"☆⚘ Cosy 3-bedroom 6-bed | close to ExCeL O2 & City",60513435,"Jack", ,"Newham",51.51745,0.01276,"Entire home/apt",180,1,103,"23/06/2019",2.6,6,289
32734568,"Trendy London Flat with Balcony",13133887,"Michael", ,"Barking and Dagenham",51.53262,0.08228,"Private room",100,2,1,"18/06/2019",1,1,175
30637919,"Family room (2Double beds) - London House Hotel***",217727211,"London House", ,"Westminster",51.51443,-0.18913,"Private room",495,2,0,"", ,10,212
32347119,"2 bedroom 2 bath flat with balcony and view",31027079,"Nicolas", ,"Lambeth",51.48609,-0.12652,"Entire home/apt",185,7,1,"21/05/2019",0.58,5,350
19631654,"Kentish Town Flat 5 mins from tube",138128557,"Janice", ,"Islington",51.5548,-0.13571,"Entire home/apt",73,3,1,"15/08/2017",0.04,1,0
27753379,"Double Room to let, 20min from St George’s hosp.",208437834,"Claire", ,"Merton",51.39855,-0.17031,"Private room",49,2,0,"", ,1,178
20026877,"Entire One Bedroom Apartment overlooking the docks",142216086,"Sacha Graham", ,"Tower Hamlets",51.49279,-0.02181,"Entire home/apt",66,3,5,"29/08/2017",0.21,7,0
3761206,"1  Bedroom Apartment in Marylebone.",19261127,"James", ,"Westminster",51.52282,-0.16027,"Entire home/apt",115,10,12,"03/05/2019",0.28,1,321
6461489,"Spacious South Kensington flat in perfect position",33744871,"Sue", ,"Kensington and Chelsea",51.49288,-0.17758,"Entire home/apt",200,4,22,"29/04/2019",0.44, ,332
23444291,"One Bedroom Apartment for 4 - Sloane Avenue - NGH",48165024,"William Hemming Associates Ltd", ,"Kensington and Chelsea",51.49178,-0.16533,"Entire home/apt", ,2,2,"08/04/2019",0.21,164,348
35063577,"EXCEL RIVER THAMES PENTHOUSE",259591120,"Larkin", ,"Newham",51.50812,0.02203,"Entire home/apt",450,4,1,"18/06/2019",1,3,176
21795304,"Amazing 2 Bed/2 Bath in Mayfair!",1828260,"Renee", ,"Westminster",51.50559,-0.14722,"Entire home/apt",300,3,1,"22/04/2018",0.07,1,4
34836991,"Big sunny room near Wimbledon",41295315,"Maria", ,"Merton",51.40917,-0.24333,"Private room",45,1,0,"", ,1,83
33628155,"Beautiful, bright, spacious garden flat in Putney",253421702,"Jessica", ,"Wandsworth",51.45921,-0.20488,"Entire home/apt",110,3,1,"24/04/2019",0.38,1,74
10241620,"Charming family home in SW London",52638936,"Lydia", ,"Wandsworth",51.46126,-0.18608,"Entire home/apt",240,3,0,"", ,2,0
5004143,"London Fields Warehouse Apartment",23861587,"Ruth", ,"Newham",51.53967,0.05719,"Entire home/apt", ,2,0,"", ,1,0
16321194,"Charming big house in the heart of London",38332927,"Johana", ,"Westminster",51.49036,-0.13399,"Entire home/apt",230,1,11,"28/04/2019",0.41,4,330
14498771,"Cuddly tiny house min 3nights",7033337,"Jo", ,"Greenwich",51.48236,0.01849,"Entire home/apt",39,3,27,"16/06/2019",0.77,2,314
31013234,"Stunning 1BD Apartment just off Kings Rd, Chelsea!",231621397,"Freddie", ,"Kensington and Chelsea",51.48924,-0.16102,"Entire home/apt",145,3,4,"07/07/2019",4,1,7
1237846,"Beautiful, large & homely flat in Holloway",6748796,"Ben", ,"Islington",51.56156,-0.12074,"Entire home/apt",95,2,58,"20/03/2019",1.11,1,13
33579823,"CG2 - Stunning Kensington Garden Square apartment",43181771,"Hayley & Marco", ,"Kensington and Chelsea",51.49258,-0.18935,"Entire home/apt",140,7,0,"", ,10,307
33678623,"Cozy attic bedroom with private bathroom",40374844,"Natalie", ,"Wandsworth",51.46682,-0.22753,"Private room",55,1,8,"30/06/2019",2.96,1,36
12197842,"Very large private room",65576387,"David", ,"Hackney",51.54518,-0.06798,"Private room",41,1,15,"14/12/2016",0.39,1,0
12998419,"2 double bedrooms & own bathroom",44401051,"Lisa", ,"Barnet",51.65167,-0.20154,"Private room",100,1,6,"08/07/2018",0.18,1,223
21543378,"LOVELY FLAT NEAR BALHAM STATION",155419025,"Juan Carlos", ,"Lambeth",51.44261,-0.13387,"Entire home/apt",55,4,0,"", ,1,0
24768877,"Double room in London zone2",18306369,"Hon Kwan", ,"Hammersmith and Fulham",51.50208,-0.22108,"Private room",43,1,8,"01/07/2018",0.61,1,0
27746931,"The Buzz and Sounds of Leicester square",122830214,"Alisa&Arturs", ,"Westminster",51.51084,-0.12804,"Entire home/apt",280,1,1,"01/11/2018",0.12,10,242
8320098,"Large double room in Clapham Shouth",23881200,"Patricia", ,"Lambeth",51.45001,-0.14211,"Private room",27,1,9,"16/07/2016",0.19,1,0
7965898,"Designer open-plan flat opposite the park",9428364,"Kirti", ,"Ealing",51.50572,-0.25788,"Entire home/apt",56,5,4,"17/09/2018",0.15,1,0
24982939,"Bright, quiet apartment next to zone 2 underground",12084662,"Graham", ,"Tower Hamlets",51.525,-0.01081,"Entire home/apt",65,3,17,"05/05/2019",1.27,1,253
12996150,"Cozy Single Room",8060358,"Jack", ,"Lewisham",51.47915,-0.04461,"Private room",26,1,29,"28/05/2019",0.79,1,59
29515484,"Lovely 1 bedroom apartment - 8 mins to Bond Street",222266372,"Sam", ,"Camden",51.54611,-0.18049,"Entire home/apt",100,2,21,"01/07/2019",2.45,2,347
9084978,"garden flat 30 min from London",47374974,"Kurt", ,"Merton",51.41774,-0.16889,"Entire home/apt",70,7,0,"", ,1,0
8792740,"Modern 2BDwith parking",30949712,"David", ,"Hounslow",51.4573,-0.3376,"Private room",30,2,18,"07/07/2019",0.43,1,50
21767498,"ExCeL / O2 Arena/ C. Wharf - Large Room!",57416194,"Dunsi", ,"Newham",51.51672,0.01959,"Private room",35,2,3,"03/05/2019",0.2,1,88
14308662,"Charming room ❤Heart of London❤ 15 mins to Big Ben",40411845,"Vanda", ,"Lambeth",51.47665,-0.12841,"Private room",41,2,78,"01/07/2019",2.46,3,22
32404380,"Nice, comfy room 0,6 mile to London Eye - Big Ben",167517751,"Janka", ,"Lambeth",51.50055,-0.10998,"Private room",45,1,3,"10/03/2019",0.63,26,335
33269147,"Large Bright room in heart of London Kensington",133614684,"Sandy", ,"Kensington and Chelsea",51.49101,-0.19439,"Private room",68,3,4,"03/06/2019",1.67,2,50
28997422,"Cozy & Modern 1 Bed Apt in West Hampstead",8722180,"Niko", ,"Camden",51.54952,-0.20594,"Entire home/apt", ,2,3,"03/01/2019",0.4,1,224
18993922,"Lovley room in cosy house 5 minutes from station",132492889,"Katarzyna", ,"Waltham Forest",51.59036,-5e-05,"Private room",35,2,0,"", ,1,89
29648794,"(41.1L) Double twin room in London",13557337,"Kindle Assets", ,"Tower Hamlets",51.52742,-0.01357,"Private room",35,2,3,"01/01/2019",0.38,93,36
27954279,"Modern Docklands flat",2352314,"Milla", ,"Tower Hamlets",51.51381,-0.02077,"Entire home/apt",100,1,46,"04/04/2019",4.51,1,0
21161562,"Fantastic Flat in a Great Location",10326304,"Alan", ,"Hackney",51.5328,-0.09139,"Entire home/apt",74,2,4,"06/09/2018",0.19,3,0
34504967,"EXQUISITE STUDIO CLOSE TO MONUMENT/TOWER BRIDGE",123745971,"Especial", ,"City of London",51.51079,-0.08134,"Entire home/apt",180,7,0,"", ,32,73
22749140,"Modern 1 Bed | Canary Wharf | @WildRoses | 7a",162670539,"Sabiha", ,"Tower Hamlets",51.48778,-0.01445,"Entire home/apt",100,3,45,"24/06/2019",2.53,20,220
6218581,"Modern 3 bed In South Kensington",32250742,"Jessica", ,"Kensington and Chelsea",51.49316,-0.17765,"Entire home/apt", ,7,17,"06/07/2019",0.35,1,327
23335987,"BEAUTIFUL PRIVATE DOUBLE BEDROOM",34581995,"Sandy", ,"Haringey",51.58502,-0.10561,"Private room",30,1,2,"31/05/2019",0.13,4,0
29974650,"Hampstead, Luxury 3 Bed/ 3 Bath House & Garden",40421915,"Leo & Angelo", ,"Camden",51.55492,-0.18721,"Entire home/apt",321,7,2,"22/06/2019",0.7,19,300
33242699,"Double bedroom in new building w/ private bathroom",51017136,"Cinthia", ,"Tower Hamlets",51.51657,-0.01559,"Private room",35,2,0,"", ,2,339
24684072,"Bright & Spacious Studio Apartment Beckenham 11",45301351,"Ozzie", ,"Bromley",51.40918,-0.02569,"Private room",35,2,11,"24/02/2019",0.76,19,191
4785406,"Scandi-style flat in Shoreditch",9105974,"Henriette", ,"Tower Hamlets",51.52773,-0.07553,"Entire home/apt",96,2,2,"02/01/2016",0.04,1,0
8020745,"Spacious 1 Bed Apartment-London",785106,"Marcus", ,"Islington",51.55996,-0.12286,"Entire home/apt",75,1,0,"", ,1,0
27672680,"Large & central en-suite townhouse bedroom",11978000,"Daria", ,"Southwark",51.49744,-0.05313,"Private room",50,1,19,"15/06/2019",1.97,1,65
32656227,"Cosy & Welcoming Flat in Courtfield Road",97206133,"An", ,"Kensington and Chelsea",51.49423,-0.18385,"Entire home/apt",195,3,0,"", ,40,339
21576665,"Old Church Street II by (Hidden by Airbnb)",156158778,"Sally", ,"Kensington and Chelsea",51.48862,-0.17588,"Entire home/apt",686,1,0,"", ,263,40
21118268,"Gorgeous 4 bedrooms apartment near Hyde Park",147473185,"Sam", ,"Westminster",51.51563,-0.16522,"Entire home/apt",299,2,37,"26/06/2019",1.72,10,254
9807562,"Live the East London Life! 1BD Flat",28820321,"Veronica", ,"Hackney",51.53716,-0.06108,"Entire home/apt",70,2,2,"11/03/2016",0.05,213,0
14047793,"Newly renovated 2 Bed flat London",7590423,"Michelle", ,"Lewisham",51.46044,-0.01873,"Entire home/apt",75,3,4,"01/01/2017",0.12,1,0
33921643,"Appartement londonien chaleureux",61235941,"Loreleï", ,"Wandsworth",51.46067,-0.17405,"Entire home/apt",80,3,0,"", ,1,0
13070216,"Airy & Light Battersea Flat",46879276,"Daisy", ,"Wandsworth",51.47195,-0.16781,"Entire home/apt",90,2,13,"01/09/2018",0.46,1,0
34660871,"LUXURY STUDIO SLEEPS 3 IN KENSINGTON & CHELSEA",52080379,"Alun", ,"Kensington and Chelsea",51.48947,-0.19821,"Entire home/apt",99,3,2,"10/07/2019",1.36,1,120
33325371,"Stylish 2BD apartment near Portobello Road Market!",251042305,"Tanya", ,"Kensington and Chelsea",51.52194,-0.21352,"Entire home/apt",140,3,9,"03/07/2019",3.29,1,130
30065909,"1 Bed flat 20mins direct train to central London",215506684,"Tony", ,"Ealing",51.49954,-0.27654,"Entire home/apt",70,3,5,"02/07/2019",0.7,1,167
25772390,"Room for Rent",22330350,"Anas", ,"Barnet",51.5974,-0.24546,"Private room", ,30,1,"02/09/2018",0.1,2,365
32722956,"Manor House Hotel (Triple Room)",242117492,"Mohammad", ,"Waltham Forest",51.5732,0.00319,"Private room",65,1,1,"06/07/2019",1,4,248
35956568,"Lovely flat in the heart of Chelsea",14108708,"Lorenza", ,"Kensington and Chelsea",51.49095,-0.17089,"Entire home/apt",148,3,0,"", ,1,52
19941478,"Spectacular 2BD Victorian Flat in King's Cross!",28820321,"Veronica", ,"Camden",51.52648,-0.13155,"Entire home/apt",200,2,11,"01/11/2017",0.47,213,0
31492371,"The Venetian Terrace",235943183,"Pasquale", ,"Hillingdon",51.50817,-0.47478,"Private room",30,1,4,"28/05/2019",0.78,1,0
15825638,"Still Life Tower Hill Deluxe 1 Bedroom Apartment A",50291093,"Mar", ,"Tower Hamlets",51.51314,-0.07076,"Entire home/apt",120,7,0,"", ,113,128
27780171,"Greater London Lodge room in Casa Particular",57506147,"Miriam", ,"Newham",51.51457,0.01768,"Private room",29,1,76,"23/06/2019",7.04,1,31
103682,"Relaxing dbl/tripple close to centre/Olympic Park",540340,"Rachel", ,"Tower Hamlets",51.5333,-0.03032,"Private room", ,1,43,"06/07/2019",0.53,3,23
23683879,"NEW Luxury 1 Bedroom Flat Near Oxford Street!",41550050,"Lorenz", ,"Camden",51.51579,-0.12816,"Entire home/apt",150,2,21,"13/02/2019",1.38,1,0
28833474,"Lovely 1 bed flat in Notting Hill, 6mins to tube",190946293,"Daniela And Max", ,"Kensington and Chelsea",51.51145,-0.20405,"Entire home/apt",184,6,4,"14/12/2018",0.43,40,0
23630210,"Bright bedroom with private bathroom - East London",16869764,"Mélissa", ,"Hackney",51.54516,-0.06358,"Private room",40,3,8,"18/11/2018",0.49,1,0
33185092,"Beautiful Separate Garden Annexe with Ensuite",52961595,"Ricardo", ,"Islington",51.57302,-0.13078,"Private room",65,1,0,"", ,2,0
25940239,"LUXURY brand NEW 2 Bed 2Bath/ Central London Zone1",133150976,"O", ,"Wandsworth",51.48118,-0.14679,"Entire home/apt",269,7,0,"", ,1,68
27393742,"Cosy room in East London with breakfast",9691906,"Joyeeta", ,"Tower Hamlets",51.52124,-0.05118,"Private room", ,1,19,"21/01/2019",1.67,2,0
90663,"11: Heart of London - Charing Cross",488602,"Harumi", ,"Westminster",51.5078,-0.1226,"Entire home/apt",231,4,17,"20/04/2019",0.31,2,0
20488692,"Spacious one bedroom flat - East London / Hackney",42049121,"J D", ,"Hackney",51.55686,-0.07185,"Entire home/apt",100,4,22,"05/07/2019",1,1,207
6139923,"4 Bedroom House",24854390,"Minh", ,"Sutton",51.35454,-0.15569,"Private room",40,1,5,"30/06/2019",0.69,2,52
32164931,"Leicester Square Oasis - Netflix, Lift & AC",1504322,"Alex", ,"Westminster",51.51015,-0.13087,"Entire home/apt",175,1,16,"07/07/2019",3.16,14,275
6381940,"Stylish top floor flat.  Zone 2.",33266703,"Nigel", ,"Lambeth",51.4697,-0.13618,"Private room",55,1,104,"14/01/2018",2.07,1,0
27744276,"Lee House, Drayton Gardens",47006048,"Nick", ,"Kensington and Chelsea",51.48878,-0.18168,"Entire home/apt",121,1,1,"10/07/2019",1,21,30
18707173,"Luxury Thames Apartment with Office Support",115149542,"Paul", ,"Wandsworth",51.48186,-0.14733,"Private room",200,2,1,"29/06/2017",0.04,1,89
15337933,"Spacious room for 1-2 guests at Borough tube!!",36552417,"Daniel", ,"Southwark",51.50259,-0.09416,"Private room", ,7,1,"25/11/2016",0.03,1,0
34994269,"Lovely Bright Room in Prime Location",96056380,"Lydia", ,"Westminster",51.52883,-0.18515,"Private room",40,2,1,"30/06/2019",1,2,19
29646210,"Victorian House full of Character",24332215,"Rupert", ,"Hammersmith and Fulham",51.49323,-0.22074,"Entire home/apt",400,2,2,"02/04/2019",0.32,1,66
23970860,"Modern 1-bedroom flat next to Lewisham Station",118071831,"Imogen", ,"Lewisham",51.46492,-0.01177,"Entire home/apt",60,4,15,"07/07/2019",0.97,1,0
33875515,"Modern flat in heart of London",216254863,"Javad", ,"Camden",51.54355,-0.13676,"Entire home/apt",120,2,3,"20/06/2019",1.03,3,280
25866417,"Lovely Cottage near Camden",190969878,"Stephen", ,"Camden",51.55137,-0.14097,"Entire home/apt",100,2,35,"28/04/2019",2.66,1,60
24152020,"Well-located studio flat in Vauxhall (zone 1).",181996240,"Camilia", ,"Lambeth",51.48109,-0.12305,"Entire home/apt",95,2,19,"13/06/2019",1.32,2,24
9154512,"Double Room in Surrey Quays",21789507,"Samantha", ,"Lewisham",51.49019,-0.0421,"Private room",35,2,22,"01/07/2019",2.51,1,28
5384376,"Bedroom, private bathroom, kitchen, living area",23348862,"Shaya", ,"Hammersmith and Fulham",51.47559,-0.22206,"Private room",79,1,4,"31/10/2018",0.08,2,22
6914242,"Private room with balcony in the heart of London",35693407,"U I", ,"Lambeth",51.49405,-0.1131,"Private room",29,5,25,"22/09/2018",0.59,2,0
20986738,"Lovely room in garden flat",11440774,"Barbara", ,"Merton",51.4398,-0.19715,"Private room",25,2,29,"12/05/2019",1.84,2,71
20225171,"Trendy 2 Bedroom Apartment in Shoreditch",25700482,"Nick", ,"Hackney",51.53234,-0.08826,"Entire home/apt",115,2,10,"22/02/2018",0.45,1,0
7891125,"10min walk to HQ (nice pub on way!)",6380288,"Shelley", ,"Richmond upon Thames",51.45506,-0.35421,"Entire home/apt",300,1,2,"28/09/2015",0.04,1,0
3845849,"Urban Oasis",19824619,"Augustine", ,"Southwark",51.47441,-0.09829,"Entire home/apt",113,7,3,"27/08/2018",0.13,2,0
255961,"Beautiful double bedroom 5 minutes from station",1345766,"Rino", ,"Merton",51.42096,-0.16911,"Private room",25,1,58,"19/06/2019",1.2,1,203
14355285,"Large, modern 1 bedroom flat close to Stratford",174348,"Stephanie", ,"Newham",51.55221,0.0461,"Entire home/apt",80,2,5,"30/06/2019",0.15,1,0
11899055,"2 bedroom apartment at Tower Bridge for 6/7 guests",1425784,"Cecile", ,"Southwark",51.49825,-0.07918,"Entire home/apt",199,2,2,"11/07/2018",0.16,61,324
6563687,"Lovely 2 bed flat right by tube",34334705,"Kel", ,"Wandsworth",51.43447,-0.15652,"Entire home/apt",140,1,1,"12/07/2015",0.02,1,0
29071797,"★☆3 Bedroom Apartment - West London/Portobello★☆",111121666,"Rufus", ,"Kensington and Chelsea",51.52379,-0.20729,"Entire home/apt",195,1,13,"19/06/2019",1.47,4,340
15547226,"Studio Flat near Hyde Park, Bayswater, Leinster B4",83740964,"Ali", ,"Westminster",51.51234,-0.18257,"Entire home/apt",79,2,74,"24/06/2019",2.26,102,36
6502006,"London Dbl Room Canary Wharf",33986057,"Emily-Jane", ,"Tower Hamlets",51.48889,-0.01935,"Private room",100,3,11,"03/12/2015",0.23,1,364
21109683,"Cosy single room, close to sightseeing in London",15570158,"Char", ,"Merton",51.42104,-0.17832,"Private room",25,2,39,"17/09/2018",1.83,3,0
21271361,"Dan's Shoreditch Studio 6 - 1st floor front",115300081,"Dan", ,"Hackney",51.52499,-0.07954,"Entire home/apt",82,1,90,"06/07/2019",4.33,23,326
